page_title,page_link,page_contents
Rep. Dina Titus (D-Nevada) by Joe Heck
Rep. Carol Shea-Porter (D-New Hampshire) by Frank Guinta
Rep. John Adler (D-New Jersey) by Jon Runyan
Rep. Harry Teague (D-New Mexico) by Steve Pearce
Rep. Mike McMahon (D-New York) by Michael Grimm
Rep. John Hall (D-New York) by Nan Hayworth
Rep. Scott Murphy (D-New York) by Chris Gibson
Rep. Mike Arcuri (D-New York) by Richard Hanna
Rep. Dan Maffei (D-New York) by Ann Marie Buerkle
Rep. Bob Etheridge (D-North Carolina) by Renee Ellmers
Rep. Earl Pomeroy (D-North Dakota) by Rick Berg
Rep. Steve Driehaus (D-Ohio) by Steve Chabot
Rep. Charlie Wilson (D-Ohio) by Bill Johnson
Rep. Mary Jo Kilroy (D-Ohio) by Steve Stivers
Rep. John Boccieri (D-Ohio) by Jim Renacci
Rep. Zack Space (D-Ohio) by Bob Gibbs
Rep. Kathy Dahlkemper (D-Pennsylvania) by Mike Kelly
Rep. Patrick Murphy (D-Pennsylvania) by Mike Fitzpatrick
Rep. Chris Carney (D-Pennsylvania) by Tom Marino
Rep. Paul Kanjorski (D-Pennsylvania) by Lou Barletta
Rep. John Spratt (D-South Carolina) by Mick Mulvaney
Rep. Stephanie Herseth Sandlin (D-South Dakota) by Kristi Noem
Rep. Lincoln Davis (D-Tennessee) by Scott DesJarlais
Rep. Chet Edwards (D-Texas) by Bill Flores
Rep. Ciro Rodriguez (D-Texas) by Quico Canseco
Rep. Solomon Ortiz (D-Texas) by Blake Farenthold
Rep. Glenn Nye (D-Virginia) by Scott Rigell
Rep. Tom Perriello (D-Virginia) by Robert Hurt
Rep. Rick Boucher (D-Virginia) by Morgan Griffith
Rep. Steve Kagen (D-Wisconsin) by Reid Ribble
Senate
Texas Senator John Cornyn, the head of the National Republican Senatorial Committee, quietly put Senate Republicans in a position to benefit as the national political environment went negative toward Democrats, and was successful in narrowing the Democratic majority. Without losing any of their seats, the Republican Party defeated two incumbents, Blanche Lincoln (D-Arkansas) and Russ Feingold (D-Wisconsin), and won four Democratic-held open seats: Illinois, Indiana, North Dakota, and Pennsylvania. Additionally, Republican Scott Brown was elected to replace the late Senator Ted Kennedy (D-Massachusetts) in a January special election.  

Republican Gains
Arkansas
Moderate Democrat Blanche Lincoln was defeated by 21 percentage points after Republicans made her one of their top targets in 2010. In the 2008 Presidential Election, Arkansas was one of the few states where John McCain exceeded George W. Bush’s margin, despite the national trend favoring Democrats. Generally, she voted the party line with President Obama, which angered her conservative constituents, but also voted against the Employee Free Choice Act (card check) and opposed to the public option in health care, which angered liberals. She began airing TV ads in March touting her independence from President Obama and national Democrats. Lincoln defeated Lieutenant Governor Bill Halter in a close runoff for the Democratic nomination.
Third district Congressman John Boozman easily won the Republican nomination, defeating State Senator Gilbert Baker and former State Senator Jim Holt. Boozman comfortably led thoughout the entire campaign.

Indiana
Two-term Democrat Evan Bayh dropped out of his reelection in February after polls showed he may be vulnerable after his vote for the economic stimulus package and government-run health care. Former Republican U.S. Senator Dan Coats, who predeced Bayh after retiring in 1998, announced his candidacy for his old Senate seat. Former six-term Congressman John Hostettler, State Senator Marlin Stutzman and businessman Don Bates Jr. were defeated for the Republican nomination. Conservative Congressman Mike Pence considered running, but instead chose to seek reelection in the House.
8th district Congressman Brad Ellsworth was the Democratic nominee. Dan Coats defeated Ellsworth by a 55%-40% margin. Ellsworth supported President Obama’s health care plan in a state where opposition to the legislation is higher than it was nationally.[16]

Illinois
Democratic Senator Roland Burris had been plagued by controversies. Burris was appointed to replace Barack Obama by Governor Rod Blagojevich, who had been arrested on a variety of federal corruption charges (including for trying to ""sell"" Obama's Senate seat). Burris was then accused of committing perjury after he admitted to not testifying truthfully at a committee investigating Governor Blagojevich. Burris announced he would not seek a full term in 2010.
Moderate-GOP Congressman Mark Kirk, representing a Democratic-leaning district that covers suburban Chicago, easily won the Republican nomination, while Illinois State Treasurer Alexi Giannoulias defeated Chicago Inspector General David Hoffman in a close primary. Both candidates faced negative media publicity, Giannoulias for the collapse of his family bank, and Kirk for exaggerating his military record. In the general election, Kirk defeated Giannoulias by a 48%-46% margin.

Massachusetts
Republican State Senator Scott Brown pulled a major upset when he defeated Attorney General Martha Coakley by a 52%-47% margin.
Liberal icon Ted Kennedy, the third longest-serving Senator in U.S. history, died in August 2009, marking the end of an era. During the 2004 Presidential Election the Democratic super-majority in the state legislator blocked the right of Republican Governor Mitt Romney to appoint an interim senator had John Kerry been elected President. After changing the law to allow Governor Deval Patrick, a Democrat, the right to appoint a temporary replacement for Kennedy, he choose former Democratic National Committee chairman Paul Kirk. He did not seek a full term of his own, and a special election was held on January 19, 2010. 
State Attorney General Martha Coakley won the Democratic primary, defeating businessman Alan Khazei, Representative Mike Capuano, and Boston Celtics co-owner Stephen Pagliuca. Charismatic State Senator Scott Brown was the Republican nominee.[17]

 a last minute appeal
It was a safe Democratic seat until January, when Democrats reeled in shock as Coakley lost her 30-point lead and trailed by 5-10 points in the closing hours. Coakley was an ineffective machine-style insider candidate who was unable to reach independents. Brown's main theme was that he would be the 41st senator and would block the Obama health care plan—which Massachusetts did not need, he explained, because it had its own plan in operation. Coakley responded by attacking bankers and bringing in big guns like Bill Clinton, John Kerry and Barack Obama. They appealed to regular Democrats and alienated the equally numerous independents, who preferred Brown by more than 2-1. 
The defeat for Coakley, coming on the heels of the Democrats' loss of Virginia and New Jersey in Nov. 2009, was a major blow to the liberal caused and reinvigorated the Republican party nationally.

North Dakota
Byron Dorgan, a three-term Democrat Senator from North Dakota, announced he would not seek reelection. Dorgan's announcement represented an opportunity for Republicans, after popular Governor John Hoeven announced his candidacy.[18] Hoeven defeated State Senator Tracy Potter by a 76%-22% margin, carrying every county.

Pennsylvania
After polls showed him losing the Republican primary by as much as 20 points, Arlen Specter simply changed party affiliation to Democrat. Despite full support by President Obama and virtually every elected Democrat in Pennsylvania as well as nearly every major newspaper, Specter went on to lose the Democratic nomination to 7th-district Congressman Joe Sestak in the primary, and faced former 15th district Congressman and Club for Growth President Pat Toomey, known for his economic conservatism. In the general election, Toomey defeated Sestak by a 51%-49% margin.
